#{"t_start": 1521282106.3477843, "env_id": "Hopper-v2"}
r,l,t
621.599084,342,1011.704484
294.926012,199,1011.999297
337.65486,227,1012.331477
777.592404,442,1013.211325
903.125651,540,1014.004085
532.163118,343,1014.511396
611.504645,388,1015.297492
571.525342,398,1015.881
807.960128,528,1016.87186
488.124754,290,1017.297273
1136.657919,651,1018.493998
264.854683,189,1018.771472
1081.512949,622,1019.68139
425.208271,248,1020.259734
547.462371,334,1020.748553
351.214032,242,1021.106322
681.95246,369,1021.867259
609.514247,344,1022.372004
563.161355,328,1022.853286
570.835085,302,1023.531588
263.989595,190,1023.811698
987.094685,624,1024.727343
152.801902,121,1025.117643
417.436,291,1025.546937
1619.867268,752,1026.862926
350.825371,221,1027.190486
431.126276,232,1027.530223
266.302121,186,1027.804295
941.757931,474,1028.7295
389.707005,219,1029.052519
614.455585,359,1029.580547
640.918251,291,1030.007621
317.476255,201,1030.516659
673.100423,394,1031.096116
659.110522,347,1031.607902
484.5588,263,1032.207858
329.150689,194,1032.49214
466.282314,265,1032.882748
363.249603,236,1033.230928
560.750915,344,1033.974189
846.490778,465,1034.657084
318.384948,217,1034.976702
532.112115,363,1035.729479
401.490402,229,1036.066129
905.89192,552,1036.876883
388.27346,245,1037.448412
307.749637,187,1037.722254
690.635368,352,1038.240649
731.196047,486,1039.180769
659.308159,348,1039.693833
618.717392,332,1040.186902
879.998806,531,1041.17938
507.362571,351,1041.69712
670.166146,426,1042.538749
569.830677,375,1043.087992
772.345896,484,1043.802181
476.779247,297,1044.470214
635.882951,395,1045.050162
566.935166,251,1045.418328
590.144783,294,1046.067035
277.299451,196,1046.356318
593.132429,372,1046.904201
601.480377,296,1047.551439
345.573126,255,1047.926425
329.119468,244,1048.29135
334.718098,222,1048.618839
1029.227669,492,1049.579609
373.995354,241,1049.933424
205.331023,144,1050.144094
481.267903,324,1050.621009
337.648477,217,1051.153624
1180.723937,608,1052.046036
814.251951,441,1052.908358
333.560994,206,1053.209362
738.772148,464,1053.894879
484.693758,313,1054.967944
421.738072,248,1055.334257
468.484648,253,1055.704914
245.123729,151,1055.928668
558.196685,325,1056.625286
535.832955,273,1057.029364
751.772478,453,1057.694441
961.008338,524,1058.680374
1047.836954,543,1059.481128
664.942138,410,1060.317801
250.581545,169,1060.570542
253.661806,152,1060.794933
798.796484,442,1061.44658
404.372059,215,1061.978497
320.134623,209,1062.286004
779.225422,334,1062.776593
500.300598,376,1063.542014
899.12545,483,1064.256015
371.767067,256,1064.632777
287.901713,189,1064.91133
370.605621,227,1065.476238
775.440984,438,1066.121297
434.059512,290,1066.548967
1201.440168,534,1067.558965
869.203485,412,1068.165815
524.479394,355,1068.899488
312.137327,196,1069.188905
402.258539,278,1069.598685
817.00168,463,1070.517934
603.285891,339,1071.02337
776.77963,407,1071.624036
774.396083,365,1072.376651
583.386709,273,1072.778432
311.003252,205,1073.080038
274.663554,203,1073.379699
312.919141,181,1073.645275
826.17019,496,1074.590937
791.947184,428,1075.222774
391.699026,255,1075.831079
380.17054,260,1076.214888
799.915038,340,1076.715394
656.309717,312,1077.388704
639.694809,305,1077.83624
566.256021,328,1078.331339
410.815846,253,1078.702731
449.765873,289,1079.345968
479.153283,234,1079.689503
798.34775,372,1080.234976
578.039084,288,1080.887488
491.61749,327,1081.373046
295.770783,185,1081.647528
660.643713,353,1082.166047
839.137581,414,1082.989982
1290.057544,656,1083.954039
399.010731,222,1084.498458
373.045237,198,1084.789422
350.733995,201,1085.085302
775.003181,385,1085.655813
1066.052285,560,1086.716521
667.46138,356,1087.243053
390.247795,185,1087.731159
743.602226,498,1088.46903
233.708336,156,1088.69852
728.678608,360,1089.227305
86.232296,89,1089.571897
605.947954,330,1090.058878
353.883431,216,1090.383819
447.463492,254,1090.75565
224.801136,121,1090.933312
612.294614,372,1091.715454
430.920551,240,1092.070103
793.972666,344,1092.57985
307.695088,192,1093.079771
488.866169,260,1093.463078
408.434589,220,1093.788093
648.311086,370,1094.325476
731.126676,471,1095.211895
1067.581213,477,1095.934118
565.803531,289,1096.594668
550.927198,204,1096.89527
771.959394,343,1097.39821
549.062067,289,1097.823339
302.651962,197,1098.330336
566.997693,224,1098.658307
343.186794,191,1098.940373
706.544494,325,1099.421062
591.526093,281,1100.049181
342.040055,170,1100.29951
549.238401,273,1100.703485
599.60797,261,1101.093268
537.130804,306,1101.773217
777.645043,430,1102.405779
597.260363,304,1102.854691
388.941444,220,1103.391212
270.483614,126,1103.576931
460.472758,249,1103.943076
524.680939,228,1104.278693
808.68947,433,1105.126936
264.671948,135,1105.325243
520.580448,278,1105.732417
227.93787,125,1105.915687
470.028492,208,1106.221191
108.695314,77,1106.334913
593.733447,260,1106.943656
510.415796,195,1107.238096
383.289285,222,1107.564447
294.041247,202,1107.862039
787.608575,404,1108.667511
698.429951,458,1109.341857
822.569464,396,1109.91951
498.860334,310,1110.589042
528.754691,220,1110.913094
771.027269,368,1111.454074
254.641572,151,1111.675926
463.520462,294,1112.338279
419.196526,195,1112.623587
268.17817,182,1112.891634
420.721343,222,1113.216668
311.691507,179,1113.689412
460.332842,206,1113.990916
698.223136,355,1114.51238
271.093591,169,1114.763003
328.594936,212,1115.074516
495.650734,327,1115.778291
457.905287,226,1116.110371
599.555138,315,1116.574741
158.38328,96,1116.716232
587.217199,283,1117.36033
591.772774,296,1117.795843
655.198632,275,1118.200881
811.231596,403,1119.003369
346.230657,250,1119.371984
467.766375,262,1119.758977
60.085578,38,1119.814902
639.592353,303,1120.262167
482.707946,260,1120.857966
131.00417,79,1120.97369
678.396035,284,1121.398105
699.222619,275,1121.801978
635.710251,317,1122.499048
337.255248,207,1122.804458
678.021999,305,1123.253942
601.849078,297,1123.688735
538.825109,208,1124.209255
370.075921,200,1124.505132
221.726741,105,1124.659221
334.26636,180,1124.923986
686.313324,286,1125.342923
621.641219,236,1125.899765
875.766621,333,1126.38948
502.153382,279,1126.798411
844.315793,456,1127.69671
882.599653,417,1128.308402
680.211557,396,1128.887816
1048.294525,367,1129.638423
250.12382,159,1129.871977
658.474161,280,1130.28359
523.220038,313,1130.956555
616.551417,312,1131.41532
810.960857,336,1131.90922
61.999005,40,1131.96795
1021.404982,470,1132.886402
1006.31648,408,1133.488074
366.888338,190,1133.767236
729.436272,340,1134.478226
1164.204293,515,1135.235662
685.32664,267,1135.626954
519.219866,226,1136.169915
881.677547,513,1136.926793
657.482059,290,1137.351328
469.026306,236,1137.922615
542.156384,293,1138.357448
55.292572,48,1138.428625
965.580824,372,1138.97746
945.620657,407,1139.796618
714.373288,340,1140.295827
41.452372,26,1140.334653
775.824975,311,1140.786063
169.447079,115,1140.953737
679.615054,299,1141.603397
561.331808,256,1141.977262
427.241747,237,1142.324433
451.535279,222,1142.648591
710.387141,315,1143.342426
746.186526,330,1143.825822
19.875867,19,1143.854002
1107.454632,415,1144.672162
473.440098,255,1145.046701
671.005566,318,1145.522071
801.421523,332,1146.005322
818.15326,401,1146.806355
231.443015,135,1147.005407
703.262219,337,1147.500658
183.279634,176,1147.759126
927.144378,331,1148.4714
727.316392,340,1148.97109
232.071453,140,1149.17719
1505.509679,621,1150.297095
604.206097,304,1150.744223
498.561334,217,1151.063716
522.842946,251,1151.640286
502.860699,228,1151.975731
495.216714,362,1152.508443
659.475843,251,1152.875114
875.562892,362,1153.635703
668.355746,288,1154.060833
217.123458,108,1154.220079
866.028075,406,1155.027627
470.576326,202,1155.32369
773.479727,276,1155.728413
433.853961,215,1156.043462
631.461279,268,1156.434857
963.850946,376,1157.195355
1712.272545,584,1158.047707
1838.024278,644,1159.216157
601.36564,258,1159.59242
756.902167,347,1160.314307
551.449429,227,1160.648086
792.704098,356,1161.170869
336.677618,152,1161.391442
322.264624,141,1161.597644
954.36474,463,1162.489921
952.945346,403,1163.078059
66.588576,43,1163.141238
646.345106,250,1163.734413
344.095914,188,1164.012883
779.074122,411,1164.615681
634.891753,282,1165.034181
439.2078,189,1165.521869
832.24177,341,1166.021544
639.675147,218,1166.338876
475.077818,297,1166.774438
576.876821,274,1167.388021
512.90529,240,1167.741406
976.352304,334,1168.228
713.566317,323,1168.928188
1060.95022,412,1169.532119
381.569714,181,1169.795692
1111.649002,399,1170.590492
716.472076,274,1170.991909
1197.053258,509,1171.736484
174.543323,107,1171.893433
495.500132,227,1172.438413
624.750952,250,1172.803164
1261.715697,467,1173.485435
936.119051,381,1174.26777
404.603864,182,1174.537924
454.481106,232,1174.877078
790.292013,305,1175.322867
631.095402,256,1175.907525
217.03672,111,1176.071826
848.929061,334,1176.559441
471.604592,187,1176.831492
287.669627,120,1177.010521
383.656081,190,1177.49947
369.975653,220,1177.823076
1145.149861,413,1178.422644
613.965925,325,1179.125716
539.793728,211,1179.435235
978.062681,353,1179.950661
769.581596,268,1180.339044
1364.545593,495,1181.274629
629.227894,239,1181.625992
299.017209,211,1181.934297
417.318258,203,1182.444683
181.016192,97,1182.588043
510.633723,195,1182.87361
812.711878,278,1183.280459
264.317546,134,1183.475384
332.626621,145,1183.686066
777.03995,273,1184.31923
150.339517,85,1184.446244
1230.623968,495,1185.168382
828.435414,290,1185.592145
378.17066,146,1186.02009
980.046149,424,1186.638054
649.129101,260,1187.015393
914.023597,342,1187.728169
843.937692,434,1188.364486
563.859843,194,1188.645991
713.312699,243,1188.999869
630.696497,227,1189.558376
1063.552368,440,1190.201732
240.801925,117,1190.370976
435.360278,193,1190.6544
551.931915,204,1191.168116
494.682698,192,1191.449451
400.929236,204,1191.746993
171.772495,81,1191.865623
235.356619,126,1192.049308
773.397968,284,1192.463612
151.654342,86,1192.803189
723.989782,262,1193.186556
681.664073,250,1193.551703
315.834366,130,1193.740721
318.282769,138,1193.941378
528.263626,213,1194.484118
472.370682,195,1194.768985
810.089607,262,1195.152924
751.737935,308,1195.602283
971.843056,337,1196.309956
208.473963,98,1196.454894
809.159874,281,1196.864915
273.429841,134,1197.061813
654.971458,239,1197.408897
792.391592,279,1198.030982
780.373197,257,1198.404976
215.158792,91,1198.540703
957.306148,324,1199.012664
1104.386457,413,1199.84511
907.428922,320,1200.312819
647.669803,242,1200.666777
626.212178,234,1201.00655
166.950648,79,1201.337894
716.183567,258,1201.713309
158.339572,92,1201.847727
1089.971546,397,1202.430316
195.7185,101,1202.578866
853.221223,341,1203.289416
698.273627,259,1203.672196
265.543669,139,1203.876243
247.982394,118,1204.044537
443.926264,187,1204.324307
631.154617,225,1204.884024
447.431544,178,1205.14591
182.447688,113,1205.312883
795.879958,306,1205.756829
199.243011,96,1205.898049
509.508803,192,1206.176138
713.655349,240,1206.743828
903.782532,333,1207.229774
735.673053,254,1207.599324
447.659007,181,1207.863336
204.218138,92,1208.213937
740.620611,266,1208.600893
603.17913,198,1208.887334
69.122646,47,1208.956977
424.124828,186,1209.227835
526.213137,195,1209.514547
1579.352778,542,1210.53626
370.745512,173,1210.790621
988.949015,322,1211.260326
456.737225,179,1211.739948
705.961429,244,1212.096092
423.373004,186,1212.368744
521.598008,188,1212.64052
485.537843,180,1212.901835
887.015543,336,1213.608506
791.744077,298,1214.04414
463.570693,165,1214.283489
19.184451,19,1214.31196
903.66677,300,1214.748209
199.16222,98,1215.124231
524.440424,208,1215.428946
829.442937,291,1215.853036
951.984486,329,1216.335172
293.031554,155,1216.779655
494.406611,181,1217.04563
651.285219,234,1217.388591
564.341122,188,1217.66043
426.447418,203,1217.958058
842.151869,280,1218.579461
633.165001,223,1218.906419
12.630339,13,1218.925477
16.54782,17,1218.950605
286.453325,133,1219.14495
1265.361804,410,1219.738699
554.003209,262,1220.351689
353.710689,181,1220.618405
870.50083,294,1221.04497
273.447154,119,1221.219342
714.76593,264,1221.603544
1061.1012,368,1222.355346
191.615729,99,1222.500793
805.546423,273,1222.895027
1334.247059,430,1223.737158
1004.146579,330,1224.218429
895.541695,329,1224.696908
544.045602,188,1224.970586
840.976236,268,1225.588916
1101.759501,366,1226.121003
485.950075,206,1226.430084
965.33994,325,1227.119323
180.282798,92,1227.253939
1244.778117,406,1227.841681
946.038683,295,1228.270481
279.904678,125,1228.454138
437.128977,187,1228.941182
782.98385,289,1229.410844
859.992592,278,1229.812957
563.857791,228,1230.146984
526.666666,196,1230.662708
446.407329,181,1230.928424
477.759612,190,1231.207263
253.845996,112,1231.371396
567.53823,187,1231.643675
343.256044,137,1231.843831
562.666555,198,1232.346825
770.430794,255,1232.717876
217.316713,94,1232.855626
496.483026,166,1233.096245
1114.549719,369,1233.63334
311.970834,127,1234.030639
704.589218,231,1234.367143
15.883034,14,1234.388047
213.862134,99,1234.531752
557.369302,198,1234.818989
494.632445,178,1235.078563
13.481217,13,1235.097931
559.71944,219,1235.419621
593.536687,200,1235.940801
489.930577,166,1236.181916
962.570769,306,1236.62679
638.057695,229,1236.962717
425.112814,176,1237.434345
586.392477,210,1237.742958
386.56049,140,1237.946729
844.408742,310,1238.402205
486.616238,214,1238.715652
480.51238,188,1239.202331
861.09738,288,1239.620976
779.178942,259,1239.995175
274.72288,142,1240.204338
873.753642,291,1240.854587
306.090489,172,1241.109635
777.35933,251,1241.471795
447.574013,185,1241.741856
202.945605,97,1241.884277
505.833276,182,1242.149642
666.493557,223,1242.704521
932.670399,326,1243.185003
261.452027,126,1243.368617
474.453392,193,1243.648995
719.934355,250,1244.227826
1097.108001,378,1244.776341
798.247006,273,1245.170682
67.635679,46,1245.238469
632.141552,213,1245.553899
449.464809,175,1246.036498
241.288687,99,1246.181746
212.504892,100,1246.328562
17.291971,15,1246.350616
18.169494,18,1246.377212
624.640067,220,1246.696791
751.604102,244,1247.05896
560.186009,222,1247.384264
1152.46994,377,1248.143322
767.525995,240,1248.497302
994.318648,315,1248.967807
175.099683,85,1249.09339
1047.009776,338,1249.795799
14.147977,14,1249.816312
1180.545843,403,1250.408317
1066.137599,349,1251.14416
749.64062,240,1251.498751
1052.025901,345,1251.99992
556.07026,180,1252.26048
457.891916,250,1252.838959
561.934338,195,1253.12988
290.829509,112,1253.291206
114.113855,59,1253.377593
1101.378571,359,1253.900738
1213.606873,373,1254.629929
725.73964,255,1254.890215
1136.876536,371,1255.323904
879.930986,276,1255.716747
531.312603,194,1256.166807
599.89123,230,1256.392752
599.257288,214,1256.628618
400.919607,142,1256.830775
555.742209,199,1257.090339
213.943169,105,1257.433787
201.923081,99,1257.577757
467.002816,191,1257.858086
673.219856,224,1258.107494
1058.222472,347,1258.560039
614.110237,211,1259.078151
605.976786,217,1259.321129
551.798827,191,1259.531533
540.960301,185,1259.747511
794.008196,247,1260.006569
392.773093,176,1260.345725
675.117494,229,1260.582044
711.006348,246,1260.890264
1205.468256,367,1261.363268
237.436539,118,1261.688102
423.683406,151,1261.913823
247.249791,123,1262.091713
996.788741,363,1262.645965
930.691286,297,1263.07632
1064.9187,330,1263.768843
637.637974,216,1264.090661
554.423798,196,1264.372125
490.133652,163,1264.606882
542.04947,218,1265.079089
215.020995,97,1265.219528
1271.433242,411,1265.857585
461.769704,157,1266.015316
559.326096,177,1266.183703
694.159484,248,1266.578569
389.39745,159,1266.7416
531.285446,191,1266.931604
532.259901,186,1267.132525
520.245598,190,1267.361498
186.147704,99,1267.505603
727.020459,264,1268.112145
201.204565,93,1268.23682
896.031987,284,1268.576202
720.523138,250,1268.960161
514.73778,171,1269.20647
830.335964,327,1269.8134
266.4981,127,1269.939166
706.264271,245,1270.220811
1363.410541,468,1271.048643
837.866988,256,1271.37132
822.703587,265,1271.723911
1054.891015,337,1272.161314
1059.304213,352,1272.830495
781.537179,255,1273.163057
814.801334,268,1273.554303
589.939403,187,1273.741652
517.181106,192,1274.223189
779.090448,265,1274.533728
777.379519,253,1274.785579
547.623017,211,1274.991475
888.468629,291,1275.617935
688.771665,264,1275.947988
993.868037,346,1276.340965
703.41263,231,1276.614501
561.271407,179,1277.049002
560.034702,196,1277.333667
86.559436,56,1277.414325
612.963934,200,1277.701818
211.941059,90,1277.83237
725.869094,246,1278.135538
185.547596,93,1278.226737
741.727445,242,1278.753231
516.195321,197,1279.00148
491.1592,207,1279.277636
497.054321,180,1279.455004
874.164387,283,1279.965512
776.902594,245,1280.317684
934.511151,313,1280.717204
179.968802,95,1280.810852
522.640918,192,1281.017242
583.018019,213,1281.527174
913.602295,289,1281.835052
978.059181,347,1282.306206
810.40415,261,1282.611912
843.995478,273,1283.119988
856.684002,285,1283.51716
731.500737,247,1283.781068
770.185525,251,1284.326054
913.794207,320,1284.761797
521.332319,183,1284.954614
904.633313,284,1285.387836
718.799919,259,1285.983776
676.035495,216,1286.302789
656.722097,212,1286.60801
88.605753,61,1286.697375
827.300628,275,1286.970975
964.213104,304,1287.550237
551.798567,188,1287.784749
507.565246,172,1288.03499
610.349212,209,1288.338372
962.74449,317,1288.797219
637.241678,210,1289.303501
297.044715,167,1289.49126
591.178264,191,1289.703109
497.68682,193,1289.927847
238.078054,110,1290.063835
348.903875,142,1290.201331
708.597635,243,1290.610848
722.288416,255,1290.861377
950.284355,296,1291.154517
1276.375192,439,1291.933553
559.604445,177,1292.125766
734.058952,255,1292.46192
1134.448639,383,1292.931833
513.300983,219,1293.28802
862.869231,276,1293.632404
864.778356,269,1293.941421
714.768615,236,1294.23935
897.78794,282,1294.836313
1054.219869,361,1295.207903
247.27267,107,1295.311429
940.42899,313,1295.705608
764.910208,253,1296.227276
936.403067,302,1296.583013
374.183161,188,1296.856781
915.588837,298,1297.234161
734.783665,255,1297.683506
878.245794,297,1298.103742
459.919864,164,1298.335224
701.052584,284,1298.741632
1177.338244,396,1299.405844
886.916254,301,1299.714537
540.838744,185,1299.976633
699.797173,230,1300.460411
499.199641,194,1300.706046
965.185329,307,1301.087661
706.911519,227,1301.384645
907.001234,297,1301.894331
783.59973,274,1302.288882
783.215443,250,1302.62764
640.293632,241,1302.864073
493.691561,167,1303.023743
408.397455,155,1303.409644
484.252301,159,1303.563926
642.869646,218,1303.829577
747.807624,243,1304.114748
856.599293,286,1304.497585
729.296197,230,1304.99982
836.315703,264,1305.352424
1063.535681,325,1305.799975
655.88391,217,1306.056338
965.344447,320,1306.717437
625.63899,234,1307.055674
512.601769,169,1307.232986
247.108918,129,1307.359645
688.408314,209,1307.777805
531.742672,185,1308.101977
612.791174,195,1308.32983
296.152979,120,1308.492974
758.224693,239,1308.727376
231.886696,108,1308.831504
1006.652401,312,1309.459063
534.127911,188,1309.683423
654.234036,205,1309.907232
818.622227,259,1310.235092
380.856764,162,1310.44226
978.820103,317,1311.03489
718.930528,233,1311.301843
1069.485202,343,1311.69173
232.823388,122,1311.829931
656.962674,202,1312.2359
580.239283,189,1312.443878
796.494234,261,1312.777071
299.187697,124,1312.927356
611.745358,207,1313.185667
529.706069,195,1313.556169
705.811339,234,1313.893115
896.171496,301,1314.297055
848.858083,274,1314.60749
194.780215,90,1314.708475
1191.01361,400,1315.443628
686.466166,220,1315.761335
737.694377,228,1316.024159
766.86559,304,1316.590064
911.339473,314,1316.926295
849.117572,269,1317.299079
927.025246,286,1317.659162
271.36617,110,1317.984321
605.237181,243,1318.329016
824.622311,275,1318.745944
340.849605,161,1318.960925
1060.297306,337,1319.558884
930.794552,309,1320.003869
761.219922,234,1320.341315
396.462189,151,1320.504623
892.676136,277,1320.781799
965.016338,301,1321.43014
536.56281,196,1321.681163
208.066206,107,1321.801893
633.733125,217,1322.097159
757.061194,238,1322.666474
868.813323,272,1322.958657
808.443986,253,1323.205386
777.583085,247,1323.489997
453.898526,193,1323.736335
256.785085,109,1324.085149
896.211701,296,1324.49085
619.614841,203,1324.72594
850.766398,263,1325.112375
683.148309,218,1325.685992
568.690421,184,1325.947401
664.731299,205,1326.190747
449.253319,160,1326.366129
545.869272,191,1326.634183
640.817498,198,1326.904377
790.132439,247,1327.433578
910.239868,277,1327.742061
842.67487,261,1328.015572
423.650087,156,1328.166574
274.701436,123,1328.284333
877.856536,308,1328.760772
1124.259729,343,1329.167564
988.166818,328,1329.529145
819.385486,259,1330.103634
358.900117,141,1330.319371
933.787293,301,1330.764144
219.428083,123,1330.89318
917.667578,290,1331.532038
785.50716,277,1331.954034
361.418813,169,1332.197801
1067.242104,338,1332.695622
1106.939971,345,1333.391379
515.069537,175,1333.573737
602.119185,204,1333.772418
707.185787,229,1334.000293
707.190724,246,1334.24699
520.339381,195,1334.679217
915.771407,287,1335.087284
728.150715,253,1335.42248
780.349202,245,1335.657033
929.040249,321,1336.292566
1027.144426,325,1336.750191
911.582149,322,1337.137818
908.296921,304,1337.788519
837.285474,258,1338.126147
919.961405,318,1338.502608
461.144583,163,1338.713337
721.530554,237,1339.29533
984.787332,329,1339.770938
13.2265,13,1339.79186
913.026804,270,1340.171276
930.171146,282,1340.485731
985.526125,298,1341.134938
352.336433,135,1341.298937
1148.558087,364,1341.708179
975.675233,325,1342.317189
626.955318,213,1342.541302
761.09483,235,1342.77717
475.132217,158,1342.936287
939.90975,297,1343.23844
628.52742,208,1343.704634
657.390694,224,1344.001372
772.310992,234,1344.253373
603.736917,202,1344.449536
977.334105,310,1345.07275
791.472032,243,1345.390578
546.265038,190,1345.665804
711.520565,222,1345.906056
1047.757559,329,1346.501173
1025.65681,331,1346.952811
1005.035574,330,1347.365472
190.984144,96,1347.503733
376.971242,153,1347.699589
575.474073,198,1348.163072
858.617721,268,1348.480723
670.50442,223,1348.79405
647.025849,220,1349.086106
664.793848,244,1349.520379
810.626512,253,1349.805012
771.751667,256,1350.176639
114.567566,58,1350.242168
1340.562012,470,1350.910115
935.071496,312,1351.34347
1001.902472,369,1351.88804
883.824306,268,1352.430762
771.32888,243,1352.783709
1177.831548,405,1353.370788
1030.589479,330,1353.729923
878.752939,274,1354.335206
580.875239,205,1354.596404
499.068484,193,1354.870114
515.330774,173,1355.116968
1055.531028,326,1355.811592
178.047139,82,1355.930202
887.874814,268,1356.267798
928.923698,303,1356.566349
354.331878,142,1356.7208
774.314436,239,1357.127873
1272.942082,406,1357.523876
205.532144,99,1357.622274
860.318686,265,1357.967103
872.102743,266,1358.488811
847.164614,267,1358.872018
1034.451994,321,1359.332358
823.857846,251,1359.655784
1309.399751,428,1360.277136
908.596791,280,1360.547157
933.044864,285,1360.826546
948.907471,288,1361.255592
975.621362,306,1361.606043
911.87782,299,1361.984818
1011.392293,325,1362.544282
881.936861,287,1362.827814
1141.091225,354,1363.17327
457.085091,157,1363.374454
975.58571,302,1363.879798
475.716185,187,1364.061727
717.20157,241,1364.374635
800.127787,258,1364.706294
282.966177,120,1364.877712
491.761225,183,1365.310866
852.762901,267,1365.626276
982.824666,309,1365.971004
999.572218,334,1366.6612
901.750417,276,1367.062027
1107.438643,352,1367.569309
987.953169,303,1367.940367
720.241251,260,1368.505705
522.919995,178,1368.682929
1033.992181,339,1369.017573
462.587463,179,1369.218948
669.738495,210,1369.63793
951.037362,303,1369.994665
1002.622778,311,1370.373953
893.408796,299,1370.813393
510.681744,176,1371.20835
382.097584,145,1371.36597
321.157007,133,1371.571837
762.506377,254,1371.925709
753.655769,245,1372.163304
1103.188542,356,1372.729321
523.474199,176,1372.940036
487.846122,170,1373.193901
292.745204,124,1373.365075
852.469312,270,1373.757352
735.303676,238,1374.270473
921.476259,287,1374.668752
548.278078,198,1374.859128
267.837856,122,1374.977383
582.573954,184,1375.15489
733.69715,236,1375.696218
337.19247,136,1375.844913
184.627227,83,1375.925158
718.96948,229,1376.143172
982.402995,319,1376.58659
338.798755,134,1377.011929
966.018014,307,1377.51356
926.202129,281,1377.857615
885.488602,275,1378.205492
759.804449,245,1378.678545
294.819998,120,1378.850209
1122.308775,354,1379.320592
954.299805,293,1379.700939
341.128613,151,1380.135768
738.221514,225,1380.441658
749.522301,255,1380.734302
916.716887,279,1381.101364
302.848121,129,1381.257939
1069.151303,325,1381.755592
908.35602,289,1382.095657
746.157338,231,1382.349236
744.804514,233,1382.889935
729.093116,246,1383.245769
1110.126909,349,1383.760952
289.734379,113,1383.869984
1059.121708,346,1384.416896
743.060796,238,1384.720286
929.179282,291,1385.07709
849.319505,272,1385.469184
1055.697207,320,1386.129458
1039.198541,338,1386.480169
717.808214,235,1386.746318
973.958215,304,1387.107015
956.157702,328,1387.688553
744.986405,256,1387.971841
890.415272,302,1388.394084
767.487518,246,1388.962043
872.21299,273,1389.274282
1042.030468,346,1389.633171
690.068328,233,1389.948784
881.407545,272,1390.457484
746.877653,237,1390.74664
873.220393,261,1391.021472
1172.147448,362,1391.658616
1034.048129,321,1391.96833
725.563348,237,1392.199313
980.19329,321,1392.581236
932.603049,296,1393.131866
1008.88882,325,1393.460175
1004.089526,303,1393.777338
1157.043275,374,1394.28669
818.343515,256,1394.536442
1006.488547,307,1394.841645
489.71169,170,1395.002857
1149.31414,345,1395.587311
501.916304,179,1395.845175
690.467788,208,1396.092315
1058.594358,334,1396.456752
404.13189,148,1396.773504
976.735011,292,1397.101056
767.617798,254,1397.354994
293.258614,116,1397.466574
946.739316,304,1397.876973
776.435573,237,1398.473863
1117.143724,348,1398.987915
751.045939,240,1399.337283
1064.18936,329,1400.042579
572.045674,187,1400.324554
1196.594551,359,1400.718259
1187.608375,369,1401.42004
969.358672,293,1401.783635
813.105833,261,1402.112456
686.874728,233,1402.448027
554.745498,180,1402.650983
939.248124,289,1403.136007
1310.115048,419,1403.681242
792.601577,258,1404.005331
981.514554,292,1404.504617
994.344421,312,1404.910509
499.434429,171,1405.098535
986.993466,301,1405.506681
1048.664171,335,1406.189657
1027.825057,324,1406.563481
1043.399051,322,1406.910005
521.651169,181,1407.389354
988.421756,298,1407.778628
1053.635861,320,1408.123244
981.051793,306,1408.490602
767.32109,243,1408.979806
836.153998,269,1409.281114
773.527566,239,1409.584547
913.714117,269,1409.974451
885.051588,276,1410.5444
928.333924,286,1410.904566
1005.586139,353,1411.347134
1003.416547,309,1411.963439
997.868058,310,1412.263171
910.502454,277,1412.533955
764.596795,246,1412.77661
527.785008,171,1413.155839
1048.571496,328,1413.504139
1444.381104,439,1414.111825
1026.882994,327,1414.771654
280.835227,113,1414.934797
748.123397,228,1415.263291
753.709316,235,1415.596525
763.802697,245,1416.161529
909.258919,274,1416.555516
1023.79585,310,1416.978149
1008.87244,304,1417.365809
1025.827147,338,1418.026141
908.395835,300,1418.460336
537.642992,175,1418.685889
982.293451,313,1419.320285
727.525786,229,1419.648802
528.721764,177,1419.900964
868.193147,258,1420.227187
797.950971,257,1420.570736
954.592557,309,1421.233144
374.729655,155,1421.437288
917.317907,292,1421.775429
359.534348,137,1421.969368
676.781861,215,1422.277034
542.223009,173,1422.735405
840.3777,265,1423.059146
213.321809,106,1423.214175
982.688854,324,1423.685085
985.772993,319,1424.337139
522.523345,175,1424.510089
961.232561,309,1424.912353
943.861457,282,1425.213028
964.369555,293,1425.77237
1148.302431,383,1426.301478
993.914047,300,1426.67999
1190.069065,380,1427.388649
1154.588001,352,1427.728698
967.654632,317,1428.195863
1023.033291,331,1428.752278
885.763355,270,1429.020136
755.840714,238,1429.247793
727.978881,245,1429.495377
593.140537,202,1429.980451
499.8319,164,1430.140358
954.557988,306,1430.459588
983.640134,306,1430.793123
1010.007857,320,1431.342551
957.338228,290,1431.651295
671.14891,232,1431.911834
1075.038517,346,1432.562239
1005.015092,314,1432.915391
170.243633,92,1433.00416
1006.351555,309,1433.305198
551.650009,182,1433.479585
1007.156168,309,1433.942849
1021.874026,306,1434.268125
342.234821,156,1434.465827
925.791719,293,1434.830969
769.507625,243,1435.400997
580.640317,202,1435.664332
1090.242091,337,1436.021566
1040.381241,318,1436.678037
1170.74121,352,1437.127488
866.933508,262,1437.472241
820.197405,258,1437.782788
597.716761,203,1438.264717
957.918476,289,1438.627457
935.900224,291,1438.941916
497.47021,171,1439.133685
990.321941,305,1439.620757
803.816315,259,1439.88307
798.786515,261,1440.159471
974.142657,293,1440.545694
962.806742,287,1441.152821
1150.840918,340,1441.505504
